ID,Pred
2016_1314_1323,0.8990659728057406
2016_1314_1328,0.895112718103582
2016_1314_1332,0.8990659728057406
2016_1314_1333,0.8981583559227583
2016_1314_1338,0.9186377196412704
2016_1314_1344,0.8981583559227583
2016_1314_1345,0.9565602494029813
2016_1314_1355,0.9155920818220941
2016_1314_1371,0.8981583559227583
2016_1314_1372,0.9565602494029813
2016_1314_1380,0.9014509820722523
2016_1314_1386,0.8990659728057406
2016_1314_1392,0.8990659728057406
2016_1314_1393,0.8981583559227583
2016_1314_1396,0.8981583559227583
2016_1314_1400,0.8981583559227583
2016_1314_1401,0.8981583559227583
2016_1314_1403,0.8990659728057406
2016_1314_1409,0.8990659728057406
2016_1314_1421,0.895112718103582
2016_1314_1423,0.9195453365242527
2016_1314_1425,0.8990659728057406
2016_1314_1428,0.8990659728057406
2016_1314_1433,0.8981583559227583
2016_1314_1435,0.8990659728057406
2016_1314_1437,0.9295487220463166
2016_1314_1438,0.8990659728057406
2016_1314_1451,0.8990659728057406
2016_1314_1452,0.955652632519999
2016_1314_1453,0.9057267531989436
2016_1314_1455,0.955652632519999
2016_1314_1458,0.8981583559227583
2016_1314_1462,0.895112718103582
2016_1314_1463,0.955652632519999
2016_1320_1323,0.7039979217038121
2016_1320_1328,0.6732190518301825
2016_1320_1332,0.6771723065323412
2016_1320_1333,0.7030903048208298
2016_1320_1338,0.7257895480648237
2016_1320_1344,0.7030903048208298
2016_1320_1345,0.7346665831295819
2016_1320_1355,0.7227439102456473
2016_1320_1371,0.6762646896493588
2016_1320_1372,0.7614921983010529
2016_1320_1380,0.7602824762538016
2016_1320_1386,0.6771723065323412
2016_1320_1392,0.7039979217038121
2016_1320_1393,0.7030903048208298
2016_1320_1396,0.7030903048208298
2016_1320_1400,0.7030903048208298
2016_1320_1401,0.6762646896493588
2016_1320_1403,0.7039979217038121
2016_1320_1409,0.7039979217038121
2016_1320_1421,0.7000446670016535
2016_1320_1423,0.726697164947806
2016_1320_1425,0.7039979217038121
2016_1320_1428,0.6771723065323412
2016_1320_1433,0.7030903048208298
2016_1320_1435,0.7039979217038121
2016_1320_1437,0.7076550557729171
2016_1320_1438,0.6771723065323412
2016_1320_1451,0.7039979217038121
2016_1320_1452,0.7337589662465995
2016_1320_1453,0.7301081082009692
2016_1320_1455,0.7337589662465995
2016_1320_1458,0.7030903048208298
2016_1320_1462,0.6732190518301825
2016_1320_1463,0.7605845814180705
2016_1323_1328,0.7028420031479922
2016_1323_1332,0.7067952578501508
2016_1323_1333,0.7327132561386395
2016_1323_1338,0.7554124993826333
2016_1323_1344,0.7327132561386395
2016_1323_1345,0.7642895344473917
2016_1323_1355,0.752366861563457
2016_1323_1371,0.7058876409671685
2016_1323_1372,0.7911151496188626
2016_1323_1380,0.7556610620494488
2016_1323_1386,0.7067952578501508
2016_1323_1392,0.7336208730216218
2016_1323_1393,0.7327132561386395
2016_1323_1396,0.7327132561386395
2016_1323_1400,0.7327132561386395
2016_1323_1401,0.7058876409671685
2016_1323_1403,0.7336208730216218
2016_1323_1409,0.7336208730216218
2016_1323_1421,0.7296676183194631
2016_1323_1423,0.7563201162656157
2016_1323_1425,0.7336208730216218
2016_1323_1428,0.7067952578501508
2016_1323_1433,0.7327132561386395
2016_1323_1435,0.7336208730216218
2016_1323_1437,0.7372780070907269
2016_1323_1438,0.7067952578501508
2016_1323_1451,0.7336208730216218
2016_1323_1452,0.7633819175644093
2016_1323_1453,0.7455667680780448
2016_1323_1455,0.7633819175644093
2016_1323_1458,0.7327132561386395
2016_1323_1462,0.7028420031479922
2016_1323_1463,0.7902075327358803
2016_1328_1332,0.7808986090121979
2016_1328_1333,0.7863049266847203
2016_1328_1338,0.8067842904032324
2016_1328_1344,0.7863049266847203
2016_1328_1345,0.8383928856094387
2016_1328_1355,0.8037386525840561
2016_1328_1371,0.7799909921292155
2016_1328_1372,0.8447068201649435
2016_1328_1380,0.8123224831351932
2016_1328_1386,0.7808986090121979
2016_1328_1392,0.7872125435677026
2016_1328_1393,0.7863049266847203
2016_1328_1396,0.7863049266847203
2016_1328_1400,0.7863049266847203
2016_1328_1401,0.7799909921292155
2016_1328_1403,0.7872125435677026
2016_1328_1409,0.7872125435677026
2016_1328_1421,0.783259288865544
2016_1328_1423,0.8076919072862148
2016_1328_1425,0.7872125435677026
2016_1328_1428,0.7808986090121979
2016_1328_1433,0.7863049266847203
2016_1328_1435,0.7872125435677026
2016_1328_1437,0.8113813582527739
2016_1328_1438,0.7808986090121979
2016_1328_1451,0.7872125435677026
2016_1328_1452,0.8374852687264563
2016_1328_1453,0.7937381041261761
2016_1328_1455,0.8374852687264563
2016_1328_1458,0.7863049266847203
2016_1328_1462,0.7769453543100392
2016_1328_1463,0.8437992032819611
2016_1332_1333,0.8110072524462102
2016_1332_1338,0.8314866161647223
2016_1332_1344,0.8110072524462102
2016_1332_1345,0.8694091459264334
2016_1332_1355,0.828440978345546
2016_1332_1371,0.8110072524462102
2016_1332_1372,0.8694091459264334
2016_1332_1380,0.8370248088966831
2016_1332_1386,0.8119148693291925
2016_1332_1392,0.8119148693291925
2016_1332_1393,0.8110072524462102
2016_1332_1396,0.8110072524462102
2016_1332_1400,0.8110072524462102
2016_1332_1401,0.8110072524462102
2016_1332_1403,0.8119148693291925
2016_1332_1409,0.8119148693291925
2016_1332_1421,0.8079616146270339
2016_1332_1423,0.8323942330477047
2016_1332_1425,0.8119148693291925
2016_1332_1428,0.8119148693291925
2016_1332_1433,0.8110072524462102
2016_1332_1435,0.8119148693291925
2016_1332_1437,0.8423976185697686
2016_1332_1438,0.8119148693291925
2016_1332_1451,0.8119148693291925
2016_1332_1452,0.868501529043451
2016_1332_1453,0.818440429887666
2016_1332_1455,0.868501529043451
2016_1332_1458,0.8110072524462102
2016_1332_1462,0.8079616146270339
2016_1332_1463,0.868501529043451
2016_1333_1338,0.6388155050828024
2016_1333_1344,0.6161162618388085
2016_1333_1345,0.641378605592056
2016_1333_1355,0.635769867263626
2016_1333_1371,0.5829767121118328
2016_1333_1372,0.6745181553190317
2016_1333_1380,0.6799420810247333
2016_1333_1386,0.5838843289948151
2016_1333_1392,0.6170238787217909
2016_1333_1393,0.6161162618388085
2016_1333_1396,0.6161162618388085
2016_1333_1400,0.6161162618388085
2016_1333_1401,0.5829767121118328
2016_1333_1403,0.6170238787217909
2016_1333_1409,0.6170238787217909
2016_1333_1421,0.6130706240196322
2016_1333_1423,0.6397231219657847
2016_1333_1425,0.6170238787217909
2016_1333_1428,0.5838843289948151
2016_1333_1433,0.6161162618388085
2016_1333_1435,0.6170238787217909
2016_1333_1437,0.6143670782353912
2016_1333_1438,0.5838843289948151
2016_1333_1451,0.6170238787217909
2016_1333_1452,0.6404709887090736
2016_1333_1453,0.6497677129719008
2016_1333_1455,0.6404709887090736
2016_1333_1458,0.6161162618388085
2016_1333_1462,0.5799310742926564
2016_1333_1463,0.6736105384360493
2016_1338_1344,0.686042773073735
2016_1338_1345,0.7229036561780399
2016_1338_1355,0.7056963784985525
2016_1338_1371,0.6529032233467592
2016_1338_1372,0.7560432059050156
2016_1338_1380,0.7230316460143753
2016_1338_1386,0.6538108402297416
2016_1338_1392,0.6869503899567173
2016_1338_1393,0.686042773073735
2016_1338_1396,0.686042773073735
2016_1338_1400,0.686042773073735
2016_1338_1401,0.6529032233467592
2016_1338_1403,0.6869503899567173
2016_1338_1409,0.6869503899567173
2016_1338_1421,0.6829971352545586
2016_1338_1423,0.7096496332007112
2016_1338_1425,0.6869503899567173
2016_1338_1428,0.6538108402297416
2016_1338_1433,0.686042773073735
2016_1338_1435,0.6869503899567173
2016_1338_1437,0.6958921288213751
2016_1338_1438,0.6538108402297416
2016_1338_1451,0.6869503899567173
2016_1338_1452,0.7219960392950575
2016_1338_1453,0.6987610651784107
2016_1338_1455,0.7219960392950575
2016_1338_1458,0.686042773073735
2016_1338_1462,0.6498575855275829
2016_1338_1463,0.7551355890220333
2016_1344_1345,0.7199509246581965
2016_1344_1355,0.7143421863297666
2016_1344_1371,0.6615490311779734
2016_1344_1372,0.7530904743851723
2016_1344_1380,0.7514728137999998
2016_1344_1386,0.6624566480609557
2016_1344_1392,0.6955961977879315
2016_1344_1393,0.6946885809049491
2016_1344_1396,0.6946885809049491
2016_1344_1400,0.6946885809049491
2016_1344_1401,0.6615490311779734
2016_1344_1403,0.6955961977879315
2016_1344_1409,0.6955961977879315
2016_1344_1421,0.6916429430857728
2016_1344_1423,0.7182954410319253
2016_1344_1425,0.6955961977879315
2016_1344_1428,0.6624566480609557
2016_1344_1433,0.6946885809049491
2016_1344_1435,0.6955961977879315
2016_1344_1437,0.6929393973015318
2016_1344_1438,0.6624566480609557
2016_1344_1451,0.6955961977879315
2016_1344_1452,0.7190433077752142
2016_1344_1453,0.7212984457471673
2016_1344_1455,0.7190433077752142
2016_1344_1458,0.6946885809049491
2016_1344_1462,0.658503393358797
2016_1344_1463,0.7521828575021899
2016_1345_1355,0.8435380879629573
2016_1345_1371,0.8261043620636215
2016_1345_1372,0.8845062555438447
2016_1345_1380,0.8521219185140944
2016_1345_1386,0.8270119789466038
2016_1345_1392,0.8270119789466038
2016_1345_1393,0.8261043620636215
2016_1345_1396,0.8261043620636215
2016_1345_1400,0.8261043620636215
2016_1345_1401,0.8261043620636215
2016_1345_1403,0.8270119789466038
2016_1345_1409,0.8270119789466038
2016_1345_1421,0.8230587242444452
2016_1345_1423,0.8474913426651159
2016_1345_1425,0.8270119789466038
2016_1345_1428,0.8270119789466038
2016_1345_1433,0.8261043620636215
2016_1345_1435,0.8270119789466038
2016_1345_1437,0.8574947281871799
2016_1345_1438,0.8270119789466038
2016_1345_1451,0.8270119789466038
2016_1345_1452,0.8835986386608623
2016_1345_1453,0.8335375395050773
2016_1345_1455,0.8835986386608623
2016_1345_1458,0.8261043620636215
2016_1345_1462,0.8230587242444452
2016_1345_1463,0.8835986386608623
2016_1355_1371,0.7013964351786027
2016_1355_1372,0.804536417736859
2016_1355_1380,0.7715248578462188
2016_1355_1386,0.7023040520615851
2016_1355_1392,0.7354436017885608
2016_1355_1393,0.7345359849055785
2016_1355_1396,0.7345359849055785
2016_1355_1400,0.7345359849055785
2016_1355_1401,0.7013964351786027
2016_1355_1403,0.7354436017885608
2016_1355_1409,0.7354436017885608
2016_1355_1421,0.7314903470864021
2016_1355_1423,0.7581428450325547
2016_1355_1425,0.7354436017885608
2016_1355_1428,0.7023040520615851
2016_1355_1433,0.7345359849055785
2016_1355_1435,0.7354436017885608
2016_1355_1437,0.7443853406532185
2016_1355_1438,0.7023040520615851
2016_1355_1451,0.7354436017885608
2016_1355_1452,0.7704892511269009
2016_1355_1453,0.7472542770102543
2016_1355_1455,0.7704892511269009
2016_1355_1458,0.7345359849055785
2016_1355_1462,0.6983507973594264
2016_1355_1463,0.8036288008538767
2016_1371_1372,0.7868474147916666
2016_1371_1380,0.7742584377163267
2016_1371_1386,0.7230392036389212
2016_1371_1392,0.7293531381944259
2016_1371_1393,0.7284455213114436
2016_1371_1396,0.7284455213114436
2016_1371_1400,0.7284455213114436
2016_1371_1401,0.7221315867559388
2016_1371_1403,0.7293531381944259
2016_1371_1409,0.7293531381944259
2016_1371_1421,0.7253998834922673
2016_1371_1423,0.749832501912938
2016_1371_1425,0.7293531381944259
2016_1371_1428,0.7230392036389212
2016_1371_1433,0.7284455213114436
2016_1371_1435,0.7293531381944259
2016_1371_1437,0.7535219528794971
2016_1371_1438,0.7230392036389212
2016_1371_1451,0.7293531381944259
2016_1371_1452,0.7796258633531795
2016_1371_1453,0.7497702714904417
2016_1371_1455,0.7796258633531795
2016_1371_1458,0.7284455213114436
2016_1371_1462,0.7190859489367625
2016_1371_1463,0.7859397979086843
2016_1372_1380,0.8390269886510484
2016_1372_1386,0.7802483275198924
2016_1372_1392,0.8070739426913633
2016_1372_1393,0.806166325808381
2016_1372_1396,0.806166325808381
2016_1372_1400,0.806166325808381
2016_1372_1401,0.77934071063691
2016_1372_1403,0.8070739426913633
2016_1372_1409,0.8070739426913633
2016_1372_1421,0.8031206879892047
2016_1372_1423,0.8297731859353572
2016_1372_1425,0.8070739426913633
2016_1372_1428,0.7802483275198924
2016_1372_1433,0.806166325808381
2016_1372_1435,0.8070739426913633
2016_1372_1437,0.8107310767604683
2016_1372_1438,0.7802483275198924
2016_1372_1451,0.8070739426913633
2016_1372_1452,0.8368349872341507
2016_1372_1453,0.8188846179130568
2016_1372_1455,0.8368349872341507
2016_1372_1458,0.806166325808381
2016_1372_1462,0.7762950728177337
2016_1372_1463,0.8636606024056217
2016_1380_1386,0.5357211255728226
2016_1380_1392,0.5841237207034881
2016_1380_1393,0.5832161038205057
2016_1380_1396,0.5832161038205057
2016_1380_1400,0.5832161038205057
2016_1380_1401,0.5348135086898402
2016_1380_1403,0.5841237207034881
2016_1380_1409,0.5841237207034881
2016_1380_1421,0.5847350314333523
2016_1380_1423,0.5915599185437922
2016_1380_1425,0.5841237207034881
2016_1380_1428,0.5357211255728226
2016_1380_1433,0.5832161038205057
2016_1380_1435,0.5841237207034881
2016_1380_1437,0.5662038748133986
2016_1380_1438,0.5357211255728226
2016_1380_1451,0.5841237207034881
2016_1380_1452,0.5923077852870811
2016_1380_1453,0.6193260433145705
2016_1380_1455,0.5923077852870811
2016_1380_1458,0.5832161038205057
2016_1380_1462,0.5317678708706639
2016_1380_1463,0.6407103804177465
2016_1386_1392,0.7584371277464348
2016_1386_1393,0.7575295108634524
2016_1386_1396,0.7575295108634524
2016_1386_1400,0.7575295108634524
2016_1386_1401,0.7307038956919815
2016_1386_1403,0.7584371277464348
2016_1386_1409,0.7584371277464348
2016_1386_1421,0.7544838730442761
2016_1386_1423,0.7811363709904287
2016_1386_1425,0.7584371277464348
2016_1386_1428,0.7316115125749638
2016_1386_1433,0.7575295108634524
2016_1386_1435,0.7584371277464348
2016_1386_1437,0.7620942618155397
2016_1386_1438,0.7316115125749638
2016_1386_1451,0.7584371277464348
2016_1386_1452,0.7881981722892222
2016_1386_1453,0.7702478029681282
2016_1386_1455,0.7881981722892222
2016_1386_1458,0.7575295108634524
2016_1386_1462,0.7276582578728051
2016_1386_1463,0.8150237874606931
2016_1392_1393,0.7690896623966518
2016_1392_1396,0.7690896623966518
2016_1392_1400,0.7690896623966518
2016_1392_1401,0.7422640472251808
2016_1392_1403,0.7699972792796341
2016_1392_1409,0.7699972792796341
2016_1392_1421,0.7660440245774754
2016_1392_1423,0.792696522523628
2016_1392_1425,0.7699972792796341
2016_1392_1428,0.7431716641081632
2016_1392_1433,0.7690896623966518
2016_1392_1435,0.7699972792796341
2016_1392_1437,0.7736544133487391
2016_1392_1438,0.7431716641081632
2016_1392_1451,0.7699972792796341
2016_1392_1452,0.7997583238224215
2016_1392_1453,0.7818079545013276
2016_1392_1455,0.7997583238224215
2016_1392_1458,0.7690896623966518
2016_1392_1462,0.7392184094060045
2016_1392_1463,0.8265839389938925
2016_1393_1396,0.6680307839007915
2016_1393_1400,0.6680307839007915
2016_1393_1401,0.6348912341738158
2016_1393_1403,0.6689384007837739
2016_1393_1409,0.6689384007837739
2016_1393_1421,0.6649851460816152
2016_1393_1423,0.6760347494736991
2016_1393_1425,0.6689384007837739
2016_1393_1428,0.6357988510567981
2016_1393_1433,0.6680307839007915
2016_1393_1435,0.6689384007837739
2016_1393_1437,0.6662816002973742
2016_1393_1438,0.6357988510567981
2016_1393_1451,0.6689384007837739
2016_1393_1452,0.6923855107710566
2016_1393_1453,0.6880070009900565
2016_1393_1455,0.6923855107710566
2016_1393_1458,0.6680307839007915
2016_1393_1462,0.6318455963546394
2016_1393_1463,0.7255250604980323
2016_1396_1400,0.5933437022163854
2016_1396_1401,0.5602041524894097
2016_1396_1403,0.5942513190993678
2016_1396_1409,0.5942513190993678
2016_1396_1421,0.5902980643972091
2016_1396_1423,0.601347667789293
2016_1396_1425,0.5942513190993678
2016_1396_1428,0.561111769372392
2016_1396_1433,0.5933437022163854
2016_1396_1435,0.5942513190993678
2016_1396_1437,0.5915945186129681
2016_1396_1438,0.561111769372392
2016_1396_1451,0.5942513190993678
2016_1396_1452,0.6176984290866505
2016_1396_1453,0.6199535670586036
2016_1396_1455,0.6176984290866505
2016_1396_1458,0.5933437022163854
2016_1396_1462,0.5571585146702334
2016_1396_1463,0.6508379788136263
2016_1400_1401,0.6698811733572567
2016_1400_1403,0.7039283399672148
2016_1400_1409,0.7039283399672148
2016_1400_1421,0.6999750852650561
2016_1400_1423,0.7266275832112087
2016_1400_1425,0.7039283399672148
2016_1400_1428,0.6707887902402391
2016_1400_1433,0.7030207230842325
2016_1400_1435,0.7039283399672148
2016_1400_1437,0.7012715394808151
2016_1400_1438,0.6707887902402391
2016_1400_1451,0.7039283399672148
2016_1400_1452,0.7273754499544975
2016_1400_1453,0.7229969401734975
2016_1400_1455,0.7273754499544975
2016_1400_1458,0.7030207230842325
2016_1400_1462,0.6668355355380804
2016_1400_1463,0.7605149996814733
2016_1401_1403,0.7880159016350979
2016_1401_1409,0.7880159016350979
2016_1401_1421,0.7840626469329393
2016_1401_1423,0.80849526535361
2016_1401_1425,0.7880159016350979
2016_1401_1428,0.7817019670795932
2016_1401_1433,0.7871082847521156
2016_1401_1435,0.7880159016350979
2016_1401_1437,0.8121847163201691
2016_1401_1438,0.7817019670795932
2016_1401_1451,0.7880159016350979
2016_1401_1452,0.8382886267938515
2016_1401_1453,0.7945414621935714
2016_1401_1455,0.8382886267938515
2016_1401_1458,0.7871082847521156
2016_1401_1462,0.7777487123774345
2016_1401_1463,0.8446025613493563
2016_1403_1409,0.6718838323527502
2016_1403_1421,0.6679305776505915
2016_1403_1423,0.694583075596744
2016_1403_1425,0.6718838323527502
2016_1403_1428,0.6450582171812792
2016_1403_1433,0.6709762154697678
2016_1403_1435,0.6718838323527502
2016_1403_1437,0.6755409664218551
2016_1403_1438,0.6450582171812792
2016_1403_1451,0.6718838323527502
2016_1403_1452,0.7016448768955376
2016_1403_1453,0.690952432559033
2016_1403_1455,0.7016448768955376
2016_1403_1458,0.6709762154697678
2016_1403_1462,0.6411049624791205
2016_1403_1463,0.7284704920670085
2016_1409_1421,0.6964375184961338
2016_1409_1423,0.7230900164422863
2016_1409_1425,0.7003907731982925
2016_1409_1428,0.6735651580268215
2016_1409_1433,0.6994831563153101
2016_1409_1435,0.7003907731982925
2016_1409_1437,0.7040479072673974
2016_1409_1438,0.6735651580268215
2016_1409_1451,0.7003907731982925
2016_1409_1452,0.7301518177410798
2016_1409_1453,0.7194593734045753
2016_1409_1455,0.7301518177410798
2016_1409_1458,0.6994831563153101
2016_1409_1462,0.6696119033246628
2016_1409_1463,0.7569774329125508
2016_1421_1423,0.7037846948342245
2016_1421_1425,0.6810854515902306
2016_1421_1428,0.6479459018632548
2016_1421_1433,0.6801778347072482
2016_1421_1435,0.6810854515902306
2016_1421_1437,0.6784286511038308
2016_1421_1438,0.6479459018632548
2016_1421_1451,0.6810854515902306
2016_1421_1452,0.7045325615775132
2016_1421_1453,0.7138292858403406
2016_1421_1455,0.7045325615775132
2016_1421_1458,0.6801778347072482
2016_1421_1462,0.6439926471610962
2016_1421_1463,0.737672111304489
2016_1423_1425,0.7336926842342824
2016_1423_1428,0.7005531345073066
2016_1423_1433,0.7327850673513
2016_1423_1435,0.7336926842342824
2016_1423_1437,0.74263442309894
2016_1423_1438,0.7005531345073066
2016_1423_1451,0.7336926842342824
