ID,Pred
2016_1320_1463,0.7287967464811362
2016_1323_1328,0.6738752748628991
2016_1323_1332,0.6865469658175335
2016_1323_1333,0.687160247479321
2016_1323_1338,0.7113861367140076
2016_1323_1344,0.700963830616341
2016_1323_1345,0.7020130478399426
2016_1323_1355,0.7017340217668728
2016_1323_1371,0.6835273898100339
2016_1323_1372,0.7194494886462497
2016_1323_1380,0.7220213166781094
2016_1323_1386,0.6926970424594893
2016_1323_1392,0.7039834066238406
2016_1323_1393,0.700963830616341
2016_1323_1396,0.700963830616341
2016_1323_1400,0.700963830616341
2016_1323_1401,0.6896774664519897
2016_1323_1403,0.6901798234868206
2016_1323_1409,0.7039834066238406
2016_1323_1421,0.696067126578099
2016_1323_1423,0.7017340217668728
2016_1323_1425,0.6913117156692062
2016_1323_1428,0.6865469658175335
2016_1323_1433,0.700963830616341
2016_1323_1435,0.7039834066238406
2016_1323_1437,0.7020130478399426
2016_1323_1438,0.6865469658175335
2016_1323_1451,0.7087388175327334
2016_1323_1452,0.698993471832443
2016_1323_1453,0.7021245649971679
2016_1323_1455,0.7201128404414534
2016_1323_1458,0.700963830616341
2016_1323_1462,0.6738752748628991
2016_1323_1463,0.7164299126387501
2016_1328_1332,0.7776749344176933
2016_1328_1333,0.7595244297519345
2016_1328_1338,0.7837503189866211
2016_1328_1344,0.7733280128889545
2016_1328_1345,0.7931410164401024
2016_1328_1355,0.7740982040394863
2016_1328_1371,0.7620416487246031
2016_1328_1372,0.7918136709188631
2016_1328_1380,0.8027539257899504
2016_1328_1386,0.7650612247321027
2016_1328_1392,0.776347588896454
2016_1328_1393,0.7733280128889545
2016_1328_1396,0.7733280128889545
2016_1328_1400,0.7733280128889545
2016_1328_1401,0.7620416487246031
2016_1328_1403,0.762544005759434
2016_1328_1409,0.776347588896454
2016_1328_1421,0.7706710002969486
2016_1328_1423,0.7740982040394863
2016_1328_1425,0.7636758979418197
2016_1328_1428,0.7650612247321027
2016_1328_1433,0.7733280128889545
2016_1328_1435,0.776347588896454
2016_1328_1437,0.7931410164401024
2016_1328_1438,0.7650612247321027
2016_1328_1451,0.783342691251583
2016_1328_1452,0.7775077307470122
2016_1328_1453,0.7744175781055002
2016_1328_1455,0.7924770227140668
2016_1328_1458,0.7733280128889545
2016_1328_1462,0.7650032434630589
2016_1328_1463,0.7887940949113635
2016_1332_1333,0.8039327112820155
2016_1332_1338,0.8281586005167021
2016_1332_1344,0.8177362944190355
2016_1332_1345,0.8189789856330908
2016_1332_1355,0.8185064855695673
2016_1332_1371,0.8064499302546841
2016_1332_1372,0.8362219524489442
2016_1332_1380,0.8396109804880543
2016_1332_1386,0.8094695062621837
2016_1332_1392,0.8207558704265351
2016_1332_1393,0.8177362944190355
2016_1332_1396,0.8177362944190355
2016_1332_1400,0.8177362944190355
2016_1332_1401,0.8064499302546841
2016_1332_1403,0.8069522872895151
2016_1332_1409,0.8207558704265351
2016_1332_1421,0.8150792818270296
2016_1332_1423,0.8185064855695673
2016_1332_1425,0.8080841794719007
2016_1332_1428,0.8094695062621837
2016_1332_1433,0.8177362944190355
2016_1332_1435,0.8207558704265351
2016_1332_1437,0.8189789856330908
2016_1332_1438,0.8094695062621837
2016_1332_1451,0.827750972781664
2016_1332_1452,0.8219160122770932
2016_1332_1453,0.811274632803604
2016_1332_1455,0.8368853042441479
2016_1332_1458,0.8177362944190355
2016_1332_1462,0.7908412126560473
2016_1332_1463,0.8332023764414446
2016_1333_1338,0.6337649553250815
2016_1333_1344,0.6209152141220915
2016_1333_1345,0.6333718561390091
2016_1333_1355,0.6241128403779467
2016_1333_1371,0.6034787733157844
2016_1333_1372,0.6508082969453163
2016_1333_1380,0.6676390818484254
2016_1333_1386,0.6240558507585559
2016_1333_1392,0.6353422149229072
2016_1333_1393,0.6209152141220915
2016_1333_1396,0.6209152141220915
2016_1333_1400,0.6209152141220915
2016_1333_1401,0.6096288499577401
2016_1333_1403,0.6215386317858872
2016_1333_1409,0.6353422149229072
2016_1333_1421,0.615540342876065
2016_1333_1423,0.6241128403779467
2016_1333_1425,0.6112630991749567
2016_1333_1428,0.6179057741166001
2016_1333_1433,0.6209152141220915
2016_1333_1435,0.6353422149229072
2016_1333_1437,0.6333718561390091
2016_1333_1438,0.6179057741166001
2016_1333_1451,0.6396194586240155
2016_1333_1452,0.6189448553381934
2016_1333_1453,0.6447409154206295
2016_1333_1455,0.6400642239472039
2016_1333_1458,0.6209152141220915
2016_1333_1462,0.5938266583686496
2016_1333_1463,0.6363812961445006
2016_1338_1344,0.6935122059843785
2016_1338_1345,0.7023847976485246
2016_1338_1355,0.6942823971349102
2016_1338_1371,0.6760757651780713
2016_1338_1372,0.7198212384548317
2016_1338_1380,0.7341862175797582
2016_1338_1386,0.6852454178275267
2016_1338_1392,0.696531781991878
2016_1338_1393,0.6935122059843785
2016_1338_1396,0.6935122059843785
2016_1338_1400,0.6935122059843785
2016_1338_1401,0.6822258418200271
2016_1338_1403,0.682728198854858
2016_1338_1409,0.696531781991878
2016_1338_1421,0.6908551933923726
2016_1338_1423,0.6942823971349102
2016_1338_1425,0.6838600910372437
2016_1338_1428,0.6790953411855709
2016_1338_1433,0.6935122059843785
2016_1338_1435,0.696531781991878
2016_1338_1437,0.7023847976485246
2016_1338_1438,0.6790953411855709
2016_1338_1451,0.7035268843470069
2016_1338_1452,0.699365221641025
2016_1338_1453,0.6992184152551119
2016_1338_1455,0.7204845902500354
2016_1338_1458,0.6935122059843785
2016_1338_1462,0.6664236502309365
2016_1338_1463,0.7168016624473321
2016_1344_1345,0.6947545397308074
2016_1344_1355,0.6907528721211053
2016_1344_1371,0.6762688817008987
2016_1344_1372,0.7060409038951587
2016_1344_1380,0.7376499217465323
2016_1344_1386,0.6792884577083983
2016_1344_1392,0.6905748218727497
2016_1344_1393,0.6875552458652501
2016_1344_1396,0.6875552458652501
2016_1344_1400,0.6875552458652501
2016_1344_1401,0.6762688817008987
2016_1344_1403,0.6767712387357296
2016_1344_1409,0.6905748218727497
2016_1344_1421,0.6848982332732442
2016_1344_1423,0.6907528721211053
2016_1344_1425,0.6779031309181153
2016_1344_1428,0.6792884577083983
2016_1344_1433,0.6875552458652501
2016_1344_1435,0.6905748218727497
2016_1344_1437,0.6947545397308074
2016_1344_1438,0.6792884577083983
2016_1344_1451,0.6975699242278786
2016_1344_1452,0.6917349637233078
2016_1344_1453,0.6953568783162845
2016_1344_1455,0.7067042556903624
2016_1344_1458,0.6875552458652501
2016_1344_1462,0.6666167667537639
2016_1344_1463,0.7030213278876591
2016_1345_1355,0.8403787208597685
2016_1345_1371,0.8283221655448854
2016_1345_1372,0.8580941877391454
2016_1345_1380,0.8556825241068615
2016_1345_1386,0.8313417415523849
2016_1345_1392,0.8426281057167363
2016_1345_1393,0.8396085297092367
2016_1345_1396,0.8396085297092367
2016_1345_1400,0.8396085297092367
2016_1345_1401,0.8283221655448854
2016_1345_1403,0.8288245225797163
2016_1345_1409,0.8426281057167363
2016_1345_1421,0.8311508254458368
2016_1345_1423,0.8403787208597685
2016_1345_1425,0.8299564147621019
2016_1345_1428,0.8313417415523849
2016_1345_1433,0.8396085297092367
2016_1345_1435,0.8426281057167363
2016_1345_1437,0.8594215332603846
2016_1345_1438,0.8313417415523849
2016_1345_1451,0.8438225164004712
2016_1345_1452,0.8437882475672944
2016_1345_1453,0.8331468680938052
2016_1345_1455,0.8587575395343491
2016_1345_1458,0.8396085297092367
2016_1345_1462,0.8312837602833412
2016_1345_1463,0.8550746117316458
2016_1355_1371,0.712993819485048
2016_1355_1372,0.7619966409131688
2016_1355_1380,0.7722794363503807
2016_1355_1386,0.7274208202858637
2016_1355_1392,0.7387071844502151
2016_1355_1393,0.7242801836493994
2016_1355_1396,0.7242801836493994
2016_1355_1400,0.7242801836493994
2016_1355_1401,0.712993819485048
2016_1355_1403,0.7249036013131951
2016_1355_1409,0.7387071844502151
2016_1355_1421,0.7216231710573935
2016_1355_1423,0.7250503747999312
2016_1355_1425,0.7146280687022646
2016_1355_1428,0.7274208202858637
2016_1355_1433,0.7242801836493994
2016_1355_1435,0.7387071844502151
2016_1355_1437,0.7507102767488174
2016_1355_1438,0.7274208202858637
2016_1355_1451,0.745702286805344
2016_1355_1452,0.7362832759480017
2016_1355_1453,0.7413938177134487
2016_1355_1455,0.7512525679150563
2016_1355_1458,0.7242801836493994
2016_1355_1462,0.7033417045379132
2016_1355_1463,0.747569640112353
2016_1371_1372,0.7514244202484879
2016_1371_1380,0.7646145909003503
2016_1371_1386,0.7246719740617275
2016_1371_1392,0.7359583382260788
2016_1371_1393,0.7329387622185792
2016_1371_1396,0.7329387622185792
2016_1371_1400,0.7329387622185792
2016_1371_1401,0.7216523980542279
2016_1371_1403,0.7221547550890588
2016_1371_1409,0.7359583382260788
2016_1371_1421,0.7244810579551794
2016_1371_1423,0.7361363884744344
2016_1371_1425,0.7232866472714444
2016_1371_1428,0.7246719740617275
2016_1371_1433,0.7329387622185792
2016_1371_1435,0.7359583382260788
2016_1371_1437,0.7527517657697271
2016_1371_1438,0.7246719740617275
2016_1371_1451,0.7371527489098137
2016_1371_1452,0.7371184800766369
2016_1371_1453,0.7407403946696136
2016_1371_1455,0.7520877720436916
2016_1371_1458,0.7329387622185792
2016_1371_1462,0.7246139927926837
2016_1371_1463,0.7484048442409883
2016_1372_1380,0.8053996003315201
2016_1372_1386,0.7723519221969336
2016_1372_1392,0.783638286361285
2016_1372_1393,0.7806187103537854
2016_1372_1396,0.7806187103537854
2016_1372_1400,0.7806187103537854
2016_1372_1401,0.769332346189434
2016_1372_1403,0.769834703224265
2016_1372_1409,0.783638286361285
2016_1372_1421,0.7721610060903855
2016_1372_1423,0.7813889015043172
2016_1372_1425,0.7709665954066506
2016_1372_1428,0.7723519221969336
2016_1372_1433,0.7806187103537854
2016_1372_1435,0.783638286361285
2016_1372_1437,0.7878180042193427
2016_1372_1438,0.7723519221969336
2016_1372_1451,0.7848326970450199
2016_1372_1452,0.7847984282118431
2016_1372_1453,0.7771628006804245
2016_1372_1455,0.7997677201788977
2016_1372_1458,0.7806187103537854
2016_1372_1462,0.7596802312422992
2016_1372_1463,0.7960847923761945
2016_1380_1386,0.5727033012483413
2016_1380_1392,0.5946330481217875
2016_1380_1393,0.5802060473209718
2016_1380_1396,0.5802060473209718
2016_1380_1400,0.5802060473209718
2016_1380_1401,0.5582763004475256
2016_1380_1403,0.5808294649847675
2016_1380_1409,0.5946330481217875
2016_1380_1421,0.5748311760749455
2016_1380_1423,0.5727602908677322
2016_1380_1425,0.570553932373837
2016_1380_1428,0.5727033012483413
2016_1380_1433,0.5802060473209718
2016_1380_1435,0.5946330481217875
2016_1380_1437,0.5881693832707504
2016_1380_1438,0.5727033012483413
2016_1380_1451,0.598910291822896
2016_1380_1452,0.5737423824699347
2016_1380_1453,0.5994151045653223
2016_1380_1455,0.5887116744369894
2016_1380_1458,0.5802060473209718
2016_1380_1462,0.5486241855003908
2016_1380_1463,0.5956721293433809
2016_1386_1392,0.7575793525519492
2016_1386_1393,0.7545597765444496
2016_1386_1396,0.7545597765444496
2016_1386_1400,0.7545597765444496
2016_1386_1401,0.7432734123800983
2016_1386_1403,0.7437757694149292
2016_1386_1409,0.7575793525519492
2016_1386_1421,0.7519027639524437
2016_1386_1423,0.7553299676949814
2016_1386_1425,0.7449076615973148
2016_1386_1428,0.7462929883875978
2016_1386_1433,0.7545597765444496
2016_1386_1435,0.7575793525519492
2016_1386_1437,0.7617590704100069
2016_1386_1438,0.7462929883875978
2016_1386_1451,0.7645744549070781
2016_1386_1452,0.7587394944025073
2016_1386_1453,0.7511038668710888
2016_1386_1455,0.773708786369562
2016_1386_1458,0.7545597765444496
2016_1386_1462,0.7336212974329634
2016_1386_1463,0.7700258585668587
2016_1392_1393,0.7686374493228383
2016_1392_1396,0.7686374493228383
2016_1392_1400,0.7686374493228383
2016_1392_1401,0.7573510851584869
2016_1392_1403,0.769260866986634
2016_1392_1409,0.783064450123654
2016_1392_1421,0.7601797450594384
2016_1392_1423,0.7694076404733701
2016_1392_1425,0.7589853343757035
2016_1392_1428,0.7717780859593026
2016_1392_1433,0.7686374493228383
2016_1392_1435,0.783064450123654
2016_1392_1437,0.7872441679817117
2016_1392_1438,0.7717780859593026
2016_1392_1451,0.7842588608073889
2016_1392_1452,0.772817167180896
2016_1392_1453,0.7765889644427936
2016_1392_1455,0.7877864591479506
2016_1392_1458,0.7686374493228383
2016_1392_1462,0.7476989702113521
2016_1392_1463,0.7841035313452474
2016_1393_1396,0.6562060383236844
2016_1393_1400,0.6562060383236844
2016_1393_1401,0.644919674159333
2016_1393_1403,0.6568294559874801
2016_1393_1409,0.6706330391245001
2016_1393_1421,0.6508311670776579
2016_1393_1423,0.6594036645795396
2016_1393_1425,0.6465539233765496
2016_1393_1428,0.6593466749601488
2016_1393_1433,0.6562060383236844
2016_1393_1435,0.6706330391245001
2016_1393_1437,0.6748127569825578
2016_1393_1438,0.6593466749601488
2016_1393_1451,0.6749102828256084
2016_1393_1452,0.6603857561817421
2016_1393_1453,0.6754150955680349
2016_1393_1455,0.6753550481487968
2016_1393_1458,0.6562060383236844
2016_1393_1462,0.6352675592121982
2016_1393_1463,0.6716721203460935
2016_1396_1400,0.5799398157947472
2016_1396_1401,0.5686534516303958
2016_1396_1403,0.5805632334585429
2016_1396_1409,0.5943668165955629
2016_1396_1421,0.5745649445487206
2016_1396_1423,0.5831374420506024
2016_1396_1425,0.5702877008476124
2016_1396_1428,0.5830804524312115
2016_1396_1433,0.5799398157947472
2016_1396_1435,0.5943668165955629
2016_1396_1437,0.5985465344536206
2016_1396_1438,0.5830804524312115
2016_1396_1451,0.5986440602966712
2016_1396_1452,0.5841195336528049
2016_1396_1453,0.6037655170932852
2016_1396_1455,0.5990888256198595
2016_1396_1458,0.5799398157947472
2016_1396_1462,0.559001336683261
2016_1396_1463,0.5954058978171562
2016_1400_1401,0.6908103175527142
2016_1400_1403,0.6913126745875451
2016_1400_1409,0.7051162577245651
2016_1400_1421,0.6994396691250596
2016_1400_1423,0.7052943079729207
2016_1400_1425,0.6924445667699307
2016_1400_1428,0.6938298935602137
2016_1400_1433,0.7020966817170655
2016_1400_1435,0.7051162577245651
2016_1400_1437,0.7092959755826228
2016_1400_1438,0.6938298935602137
2016_1400_1451,0.712111360079694
2016_1400_1452,0.7062763995751232
2016_1400_1453,0.7145149582222874
2016_1400_1455,0.7212456915421779
2016_1400_1458,0.7020966817170655
2016_1400_1462,0.6811582026055794
2016_1400_1463,0.7175627637394746
2016_1401_1403,0.7683120454829799
2016_1401_1409,0.78211562862
2016_1401_1421,0.7706383483491005
2016_1401_1423,0.7798662437630322
2016_1401_1425,0.7694439376653656
2016_1401_1428,0.7708292644556486
2016_1401_1433,0.7790960526125004
2016_1401_1435,0.78211562862
2016_1401_1437,0.7989090561636483
2016_1401_1438,0.7708292644556486
2016_1401_1451,0.7833100393037349
2016_1401_1452,0.7832757704705581
2016_1401_1453,0.780185617829046
2016_1401_1455,0.7982450624376127
2016_1401_1458,0.7790960526125004
2016_1401_1462,0.7707712831866048
2016_1401_1463,0.7945621346349094
2016_1403_1409,0.6797948878028887
2016_1403_1421,0.662710874410067
2016_1403_1423,0.6685655132579281
2016_1403_1425,0.6557157720549381
2016_1403_1428,0.6623584469965815
2016_1403_1433,0.6653678870020729
2016_1403_1435,0.6797948878028887
2016_1403_1437,0.6778245290189906
2016_1403_1438,0.6623584469965815
2016_1403_1451,0.6867899901580176
2016_1403_1452,0.6633975282181749
2016_1403_1453,0.6846481134107046
2016_1403_1455,0.6845168968271853
2016_1403_1458,0.6653678870020729
2016_1403_1462,0.638279331248631
2016_1403_1463,0.680833969024482
2016_1409_1421,0.6902431167151983
2016_1409_1423,0.6988156142170798
2016_1409_1425,0.6859658730140898
2016_1409_1428,0.698758624597689
2016_1409_1433,0.6956179879612246
2016_1409_1435,0.7100449887620404
2016_1409_1437,0.7142247066200981
2016_1409_1438,0.698758624597689
2016_1409_1451,0.7143222324631489
2016_1409_1452,0.6997977058192824
2016_1409_1453,0.7148982143698563
2016_1409_1455,0.714766997786337
2016_1409_1458,0.6956179879612246
2016_1409_1462,0.6746795088497385
2016_1409_1463,0.7110840699836337
2016_1421_1423,0.6874523097360997
2016_1421_1425,0.6746025685331097
2016_1421_1428,0.6873953201167089
2016_1421_1433,0.6842546834802445
2016_1421_1435,0.6986816842810603
2016_1421_1437,0.702861402139118
2016_1421_1438,0.6873953201167089
2016_1421_1451,0.7029589279821687
2016_1421_1452,0.6884344013383022
2016_1421_1453,0.703463740724595
2016_1421_1455,0.7034036933053569
2016_1421_1458,0.6842546834802445
2016_1421_1462,0.6633162043687584
2016_1421_1463,0.6997207655026536
2016_1423_1425,0.7000731806788287
2016_1423_1428,0.7014585074691118
2016_1423_1433,0.7097252956259635
2016_1423_1435,0.7127448716334631
2016_1423_1437,0.7247479639320654
2016_1423_1438,0.7014585074691118
2016_1423_1451,0.719739973988592
2016_1423_1452,0.7217283879245658
2016_1423_1453,0.7154315048966967
2016_1423_1455,0.7366976798916205
2016_1423_1458,0.7097252956259635
2016_1423_1462,0.6887868165144774
2016_1423_1463,0.7330147520889172
2016_1425_1428,0.7039237000270592
2016_1425_1433,0.7007830633905948
2016_1425_1435,0.7152100641914105
2016_1425_1437,0.7193897820494682
2016_1425_1438,0.7039237000270592
2016_1425_1451,0.7222051665465394
2016_1425_1452,0.7049627812486525
2016_1425_1453,0.7178966974546444
2016_1425_1455,0.7199320732157072
2016_1425_1458,0.7007830633905948
2016_1425_1462,0.6798445842791087
2016_1425_1463,0.7162491454130039
2016_1428_1433,0.7678703482189775
2016_1428_1435,0.7708899242264771
2016_1428_1437,0.7601915211881295
2016_1428_1438,0.7820020245296484
2016_1428_1451,0.777885026581606
2016_1428_1452,0.7571719451806299
2016_1428_1453,0.7690310825998042
2016_1428_1455,0.7721412371476846
2016_1428_1458,0.7678703482189775
2016_1428_1462,0.7469318691074913
2016_1428_1463,0.7684583093449813
2016_1433_1435,0.7528868765978838
2016_1433_1437,0.7570665944559415
2016_1433_1438,0.7416005124335324
2016_1433_1451,0.7540812872816187
2016_1433_1452,0.7540470184484419
2016_1433_1453,0.7509568658069299
2016_1433_1455,0.7690163104154966
2016_1433_1458,0.7498673005903842
2016_1433_1462,0.728928821478898
2016_1433_1463,0.7653333826127933
2016_1435_1437,0.7385480685992876
2016_1435_1438,0.7230819865768785
2016_1435_1451,0.7386455944423381
2016_1435_1452,0.735528492591788
2016_1435_1453,0.7278928650603694
2016_1435_1455,0.7504977845588426
2016_1435_1458,0.7313487747337303
2016_1435_1462,0.7104102956222441
2016_1435_1463,0.7468148567561393
2016_1437_1438,0.8231835262558038
2016_1437_1451,0.8356643011038901
2016_1437_1452,0.8356300322707133
2016_1437_1453,0.8249886527972241
2016_1437_1455,0.850599324237768
2016_1437_1458,0.8314503144126556
2016_1437_1462,0.8045552326496674
2016_1437_1463,0.8469163964350647
2016_1438_1451,0.8839897946391434
2016_1438_1452,0.8632767132381673
2016_1438_1453,0.8675134546610834
2016_1438_1455,0.878246005205222
2016_1438_1458,0.8739751162765149
2016_1438_1462,0.8470800345135268
2016_1438_1463,0.8745630774025187
2016_1451_1452,0.7117229591940996
2016_1451_1453,0.7370849445868911
2016_1451_1455,0.7266922511611542
2016_1451_1458,0.7224213622324471
2016_1451_1462,0.701482883120961
